Load_ID,Name,Gender,Married,Dependent,Education,Self_Employed,Application_No,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100693,Applicant_693,Female,,3+,Not Graduate,Yes,APP1693,7827.0,11831.0,,180.0,1.0,Urban,N
LP100694,Applicant_694,Male,Yes,,Graduate,Yes,APP1694,2331.0,665.0,682.0,180.0,1.0,Rural,N
LP100695,Applicant_695,Male,No,1,Graduate,No,APP1695,20929.0,1347.0,282.0,360.0,0.0,Rural,Y
LP100696,Applicant_696,Female,Yes,0,Graduate,No,APP1696,9314.0,,173.0,240.0,1.0,Urban,Y
LP100697,Applicant_697,Male,Yes,3+,Graduate,Yes,APP1697,17531.0,8088.0,625.0,360.0,1.0,Semiurban,Y
LP100698,Applicant_698,Female,,1,Graduate,No,APP1698,14239.0,1895.0,279.0,120.0,1.0,Rural,Y
LP100699,Applicant_699,Male,,2,Graduate,Yes,APP1699,3564.0,6304.0,548.0,120.0,,Semiurban,Y
LP100700,Applicant_700,Male,No,1,Graduate,No,APP1700,19212.0,,314.0,180.0,0.0,Semiurban,N
LP100701,Applicant_701,Male,No,3+,Not Graduate,No,APP1701,22583.0,7486.0,398.0,180.0,1.0,Urban,Y
LP100702,Applicant_702,Female,No,2,Graduate,Yes,APP1702,11583.0,9836.0,413.0,240.0,0.0,,N
LP100703,Applicant_703,Male,Yes,2,Graduate,Yes,APP1703,17873.0,12061.0,97.0,240.0,0.0,,Y
LP100704,Applicant_704,Male,Yes,0,Not Graduate,Yes,APP1704,18996.0,,620.0,360.0,0.0,Urban,Y
LP100705,Applicant_705,Male,,2,,No,APP1705,,11256.0,323.0,180.0,1.0,Semiurban,Y
LP100706,Applicant_706,Male,No,0,Graduate,Yes,APP1706,,13780.0,204.0,180.0,1.0,Urban,N
LP100707,Applicant_707,Female,Yes,0,Graduate,Yes,APP1707,2713.0,7273.0,577.0,,1.0,Urban,
LP100708,Applicant_708,Female,No,1,Not Graduate,Yes,APP1708,,3700.0,668.0,120.0,0.0,Urban,N
LP100709,Applicant_709,Female,No,1,Not Graduate,,APP1709,3336.0,9075.0,156.0,120.0,1.0,Rural,Y
LP100710,Applicant_710,Male,,0,Graduate,No,APP1710,,6672.0,101.0,180.0,1.0,Urban,N
LP100711,Applicant_711,Female,No,3+,Graduate,No,APP1711,2902.0,4761.0,498.0,360.0,1.0,Rural,N
LP100712,Applicant_712,Female,No,0,Graduate,No,APP1712,14787.0,14014.0,518.0,,1.0,Urban,
LP100713,Applicant_713,Female,No,,Graduate,Yes,APP1713,5372.0,7011.0,163.0,120.0,0.0,Rural,N
LP100714,Applicant_714,,Yes,2,Graduate,Yes,APP1714,8436.0,3093.0,158.0,360.0,1.0,Semiurban,Y
LP100715,Applicant_715,Female,No,2,Not Graduate,No,APP1715,22925.0,14037.0,675.0,240.0,0.0,,N
LP100716,Applicant_716,Female,No,2,,No,APP1716,23366.0,1140.0,674.0,180.0,1.0,Rural,N
LP100717,Applicant_717,Male,Yes,0,Graduate,No,APP1717,18641.0,14659.0,154.0,240.0,1.0,Rural,N
LP100718,Applicant_718,Male,No,3+,Not Graduate,No,APP1718,16519.0,13779.0,625.0,,1.0,Rural,N
LP100719,Applicant_719,Female,No,0,Not Graduate,,APP1719,23719.0,13147.0,92.0,360.0,1.0,,N
LP100720,Applicant_720,Female,Yes,2,Not Graduate,No,APP1720,19082.0,7793.0,569.0,120.0,1.0,Semiurban,N
LP100721,Applicant_721,Female,No,,Not Graduate,Yes,APP1721,,11126.0,157.0,120.0,0.0,Urban,
LP100722,Applicant_722,Male,No,2,Not Graduate,No,APP1722,20484.0,6020.0,221.0,360.0,0.0,Rural,Y
LP100723,Applicant_723,Male,Yes,2,Not Graduate,No,APP1723,9134.0,,695.0,360.0,1.0,Rural,Y
LP100724,Applicant_724,Male,Yes,1,Not Graduate,Yes,APP1724,3860.0,209.0,,180.0,0.0,Urban,
LP100725,Applicant_725,Male,No,3+,Graduate,No,APP1725,2708.0,11045.0,260.0,240.0,0.0,Urban,N
LP100726,Applicant_726,Female,Yes,2,Not Graduate,Yes,APP1726,,8055.0,420.0,120.0,1.0,Rural,N
LP100727,Applicant_727,Male,No,3+,Graduate,Yes,APP1727,17520.0,11011.0,210.0,240.0,0.0,Semiurban,N
LP100728,Applicant_728,Male,Yes,1,Graduate,No,APP1728,22924.0,,349.0,360.0,1.0,,
LP100729,Applicant_729,Female,,1,Graduate,,APP1729,2124.0,6494.0,502.0,180.0,0.0,Semiurban,Y
LP100730,Applicant_730,Female,,1,Graduate,,APP1730,16940.0,7177.0,,120.0,1.0,Rural,N
LP100731,Applicant_731,Female,Yes,0,Graduate,Yes,APP1731,,8563.0,,,1.0,Urban,Y
LP100732,Applicant_732,Male,Yes,3+,,No,APP1732,3000.0,10789.0,151.0,120.0,1.0,Rural,Y
LP100733,Applicant_733,Female,Yes,0,Graduate,Yes,APP1733,9452.0,11084.0,207.0,240.0,1.0,,N
LP100734,Applicant_734,Female,No,1,Not Graduate,No,APP1734,24480.0,,422.0,180.0,0.0,Rural,N
LP100735,Applicant_735,Male,No,2,Not Graduate,Yes,APP1735,22759.0,1953.0,392.0,,0.0,Urban,Y
LP100736,Applicant_736,Female,No,0,Graduate,Yes,APP1736,5777.0,2348.0,191.0,180.0,1.0,Urban,N
LP100737,Applicant_737,,Yes,2,Not Graduate,No,APP1737,1970.0,6468.0,175.0,120.0,0.0,Semiurban,N
LP100738,Applicant_738,Female,,0,Not Graduate,No,APP1738,7144.0,,,,1.0,Rural,Y
LP100739,Applicant_739,Female,,3+,Not Graduate,No,APP1739,22231.0,11387.0,499.0,,0.0,,N
LP100740,Applicant_740,,No,2,Not Graduate,No,APP1740,3137.0,9675.0,475.0,120.0,1.0,Rural,N
LP100741,Applicant_741,,No,0,Graduate,Yes,APP1741,11570.0,1666.0,56.0,360.0,1.0,Urban,N
LP100742,Applicant_742,Male,Yes,1,Not Graduate,Yes,APP1742,4688.0,12147.0,301.0,240.0,,Rural,Y
LP100743,Applicant_743,Female,Yes,1,Graduate,Yes,APP1743,16448.0,14621.0,535.0,240.0,1.0,Urban,Y
LP100744,Applicant_744,Female,Yes,3+,Graduate,Yes,APP1744,21528.0,2764.0,399.0,180.0,0.0,,N
LP100745,Applicant_745,Female,,3+,Graduate,Yes,APP1745,7093.0,1060.0,343.0,360.0,0.0,Urban,N
LP100746,Applicant_746,Female,No,0,Not Graduate,No,APP1746,20867.0,5959.0,567.0,180.0,1.0,Semiurban,Y
LP100747,Applicant_747,Female,No,,Not Graduate,Yes,APP1747,3595.0,3261.0,225.0,360.0,0.0,Rural,N
LP100748,Applicant_748,Male,No,2,Graduate,No,APP1748,4984.0,5548.0,137.0,360.0,1.0,Semiurban,Y
LP100749,Applicant_749,Female,Yes,0,Not Graduate,Yes,APP1749,5241.0,3281.0,322.0,120.0,,Semiurban,N
LP100750,Applicant_750,Male,No,0,,Yes,APP1750,17790.0,9747.0,431.0,180.0,0.0,Rural,N
LP100751,Applicant_751,Female,No,1,Graduate,,APP1751,20996.0,13828.0,474.0,240.0,0.0,Semiurban,N
LP100752,Applicant_752,Female,No,,Graduate,Yes,APP1752,21672.0,6623.0,,180.0,1.0,Rural,
LP100753,Applicant_753,,No,2,Graduate,Yes,APP1753,8727.0,,694.0,360.0,0.0,Urban,N
LP100754,Applicant_754,Male,No,3+,Graduate,Yes,APP1754,3567.0,3815.0,301.0,360.0,0.0,Semiurban,
LP100755,Applicant_755,Female,Yes,0,Graduate,No,APP1755,8140.0,13731.0,,,,Urban,N
LP100756,Applicant_756,Male,Yes,0,Not Graduate,Yes,APP1756,15466.0,,,120.0,0.0,Semiurban,N
LP100757,Applicant_757,Female,No,1,Graduate,Yes,APP1757,12554.0,,481.0,240.0,1.0,Urban,N
LP100758,Applicant_758,Female,No,3+,Not Graduate,,APP1758,23729.0,8177.0,283.0,120.0,1.0,Urban,Y
LP100759,Applicant_759,Male,Yes,0,Graduate,No,APP1759,14673.0,4563.0,191.0,180.0,1.0,Urban,N
LP100760,Applicant_760,Male,No,0,Not Graduate,No,APP1760,12124.0,12530.0,489.0,180.0,1.0,Urban,
LP100761,Applicant_761,,No,3+,Graduate,No,APP1761,5458.0,,473.0,240.0,0.0,Urban,Y
LP100762,Applicant_762,Female,Yes,1,Not Graduate,No,APP1762,23916.0,12549.0,469.0,180.0,1.0,Urban,N
LP100763,Applicant_763,Female,No,1,Graduate,No,APP1763,20373.0,,519.0,360.0,0.0,Semiurban,Y
LP100764,Applicant_764,,No,2,Graduate,Yes,APP1764,19387.0,9726.0,578.0,180.0,,Rural,N
LP100765,Applicant_765,Male,No,2,Graduate,Yes,APP1765,6000.0,,420.0,240.0,0.0,Urban,N
LP100766,Applicant_766,Female,No,2,,,APP1766,12037.0,12391.0,80.0,120.0,,Urban,N
LP100767,Applicant_767,Male,No,3+,Not Graduate,Yes,APP1767,8487.0,12935.0,503.0,180.0,1.0,Semiurban,Y
LP100768,Applicant_768,Female,No,2,Graduate,Yes,APP1768,,13123.0,199.0,120.0,0.0,Urban,Y
LP100769,Applicant_769,Female,Yes,2,,Yes,APP1769,20934.0,10548.0,60.0,120.0,0.0,,Y
LP100770,Applicant_770,Female,No,3+,Graduate,,APP1770,7183.0,6557.0,579.0,360.0,1.0,,Y
LP100771,Applicant_771,Male,No,2,Graduate,,APP1771,12493.0,5834.0,,240.0,1.0,Semiurban,N
LP100772,Applicant_772,Male,No,1,Not Graduate,Yes,APP1772,3571.0,7795.0,136.0,120.0,0.0,Semiurban,Y
LP100773,Applicant_773,Male,Yes,0,Graduate,Yes,APP1773,5456.0,10922.0,396.0,360.0,1.0,Semiurban,Y
LP100774,Applicant_774,Male,No,1,Not Graduate,Yes,APP1774,10474.0,9882.0,372.0,180.0,1.0,,
LP100775,Applicant_775,Female,Yes,1,Graduate,No,APP1775,6128.0,6626.0,461.0,120.0,0.0,Rural,N
LP100776,Applicant_776,Male,No,0,Not Graduate,Yes,APP1776,15103.0,7938.0,218.0,120.0,0.0,Rural,Y
LP100777,Applicant_777,Female,Yes,1,Graduate,No,APP1777,,8379.0,494.0,180.0,0.0,,N
LP100778,Applicant_778,Male,No,0,Graduate,Yes,APP1778,24316.0,4569.0,112.0,180.0,0.0,Urban,N
LP100779,Applicant_779,Male,No,,Not Graduate,No,APP1779,13621.0,2414.0,452.0,360.0,0.0,Semiurban,Y
LP100780,Applicant_780,Male,No,3+,Not Graduate,No,APP1780,,12582.0,87.0,180.0,,Semiurban,Y
LP100781,Applicant_781,Female,No,3+,,Yes,APP1781,6906.0,7448.0,,180.0,0.0,Rural,Y
LP100782,Applicant_782,Male,Yes,2,Graduate,No,APP1782,15874.0,,638.0,240.0,0.0,Rural,N
LP100783,Applicant_783,Male,Yes,3+,Graduate,No,APP1783,9483.0,2001.0,109.0,120.0,1.0,Urban,
LP100784,Applicant_784,Female,No,0,,No,APP1784,20570.0,,696.0,180.0,1.0,Urban,Y
LP100785,Applicant_785,Female,No,2,Not Graduate,Yes,APP1785,,,,240.0,0.0,Urban,N
LP100786,Applicant_786,Female,Yes,1,Graduate,Yes,APP1786,5870.0,8147.0,352.0,360.0,0.0,Rural,Y
LP100787,Applicant_787,,Yes,3+,,Yes,APP1787,4775.0,3781.0,,360.0,0.0,Semiurban,N
LP100788,Applicant_788,Female,,2,Not Graduate,Yes,APP1788,22215.0,10295.0,461.0,,0.0,Rural,Y
LP100789,Applicant_789,Female,Yes,3+,Not Graduate,Yes,APP1789,21568.0,2205.0,616.0,360.0,1.0,,N
LP100790,Applicant_790,Male,Yes,2,Not Graduate,No,APP1790,13825.0,486.0,,180.0,0.0,Semiurban,N
LP100791,Applicant_791,Female,Yes,0,Not Graduate,Yes,APP1791,6669.0,1631.0,,,,,N
LP100792,Applicant_792,Male,Yes,0,Not Graduate,No,APP1792,2012.0,12088.0,402.0,180.0,0.0,Semiurban,Y
LP100793,Applicant_793,Female,Yes,1,Graduate,,APP1793,17456.0,865.0,58.0,180.0,1.0,Urban,Y
LP100794,Applicant_794,Male,Yes,2,Not Graduate,Yes,APP1794,4145.0,13603.0,336.0,180.0,1.0,Urban,Y
LP100795,Applicant_795,Male,No,,Not Graduate,Yes,APP1795,1708.0,1117.0,590.0,360.0,1.0,Urban,Y
LP100796,Applicant_796,Male,No,1,Not Graduate,Yes,APP1796,1736.0,8161.0,675.0,180.0,0.0,Semiurban,Y
LP100797,Applicant_797,Female,No,2,Graduate,,APP1797,7379.0,11110.0,200.0,180.0,1.0,Semiurban,Y
LP100798,Applicant_798,Female,Yes,1,,Yes,APP1798,4420.0,438.0,463.0,,1.0,,N
LP100799,Applicant_799,Female,Yes,0,Not Graduate,No,APP1799,24658.0,2934.0,506.0,360.0,1.0,Rural,N
LP100800,Applicant_800,Female,Yes,1,Graduate,No,APP1800,22856.0,6269.0,260.0,240.0,0.0,,Y
LP100801,Applicant_801,Male,Yes,2,Graduate,No,APP1801,20955.0,9905.0,607.0,,0.0,,Y
LP100802,Applicant_802,Female,No,3+,Not Graduate,No,APP1802,10797.0,11128.0,689.0,120.0,1.0,Semiurban,N
LP100803,Applicant_803,Female,No,0,,Yes,APP1803,15138.0,5356.0,683.0,180.0,1.0,Urban,N
LP100804,Applicant_804,Female,No,2,Not Graduate,No,APP1804,24224.0,,502.0,180.0,1.0,Urban,
LP100805,Applicant_805,Male,Yes,2,Graduate,No,APP1805,17097.0,4960.0,403.0,180.0,0.0,Rural,Y
LP100806,Applicant_806,Female,No,1,Not Graduate,,APP1806,24187.0,10190.0,464.0,240.0,0.0,Semiurban,Y
LP100807,Applicant_807,Female,,0,,,APP1807,5658.0,10211.0,252.0,,1.0,Urban,Y
LP100808,Applicant_808,Female,No,3+,Not Graduate,No,APP1808,8255.0,1578.0,358.0,,0.0,Urban,N
LP100809,Applicant_809,Female,Yes,3+,Not Graduate,No,APP1809,6188.0,12454.0,136.0,120.0,0.0,Urban,Y
LP100810,Applicant_810,Female,Yes,1,Not Graduate,Yes,APP1810,22465.0,1253.0,87.0,120.0,1.0,Rural,N
LP100811,Applicant_811,,Yes,,Not Graduate,Yes,APP1811,10378.0,,600.0,240.0,0.0,,N
LP100812,Applicant_812,Female,,3+,Not Graduate,No,APP1812,18640.0,12314.0,392.0,180.0,1.0,Urban,Y
LP100813,Applicant_813,Male,Yes,0,Graduate,No,APP1813,16259.0,8518.0,449.0,120.0,1.0,Urban,N
LP100814,Applicant_814,Male,No,1,Graduate,,APP1814,15001.0,12575.0,179.0,240.0,,Semiurban,
LP100815,Applicant_815,Female,Yes,0,Graduate,Yes,APP1815,9339.0,8064.0,582.0,360.0,,Rural,Y
LP100816,Applicant_816,Male,Yes,0,Not Graduate,No,APP1816,7219.0,12988.0,603.0,120.0,1.0,,Y
LP100817,Applicant_817,Female,No,0,Graduate,Yes,APP1817,21506.0,7635.0,340.0,240.0,,Rural,
LP100818,Applicant_818,Male,No,1,Graduate,,APP1818,24164.0,3308.0,268.0,240.0,1.0,Urban,Y
LP100819,Applicant_819,Female,Yes,1,Not Graduate,Yes,APP1819,2732.0,4809.0,,180.0,0.0,Urban,Y
LP100820,Applicant_820,,No,1,Graduate,Yes,APP1820,21038.0,10847.0,573.0,240.0,1.0,,Y
LP100821,Applicant_821,Female,Yes,3+,Graduate,,APP1821,7398.0,8157.0,615.0,240.0,0.0,Urban,Y
LP100822,Applicant_822,Female,Yes,,,No,APP1822,17880.0,8032.0,369.0,,0.0,Urban,N
LP100823,Applicant_823,Male,No,0,Graduate,No,APP1823,21555.0,8270.0,583.0,240.0,1.0,Semiurban,Y
LP100824,Applicant_824,Female,Yes,2,Not Graduate,No,APP1824,4384.0,4287.0,398.0,180.0,1.0,Urban,N
LP100825,Applicant_825,Male,No,0,Graduate,No,APP1825,22051.0,8887.0,,240.0,1.0,Semiurban,N
LP100826,Applicant_826,,,0,Graduate,No,APP1826,11369.0,5629.0,213.0,360.0,0.0,Rural,
LP100827,Applicant_827,Female,No,0,Not Graduate,Yes,APP1827,12898.0,13262.0,73.0,240.0,1.0,Rural,Y
LP100828,Applicant_828,Male,No,1,Not Graduate,No,APP1828,15222.0,14084.0,78.0,240.0,1.0,Semiurban,N
LP100829,Applicant_829,Female,Yes,3+,Graduate,,APP1829,1649.0,8856.0,602.0,360.0,1.0,Urban,N
LP100830,Applicant_830,Male,No,1,Not Graduate,Yes,APP1830,19775.0,8955.0,656.0,120.0,,Rural,N
LP100831,Applicant_831,Female,No,,Not Graduate,Yes,APP1831,,289.0,314.0,180.0,1.0,Urban,Y
LP100832,Applicant_832,Male,Yes,2,Graduate,No,APP1832,7788.0,12516.0,297.0,180.0,1.0,Rural,Y
LP100833,Applicant_833,Male,Yes,0,,No,APP1833,5350.0,517.0,,120.0,1.0,Urban,N
LP100834,Applicant_834,Female,No,,,Yes,APP1834,18873.0,7051.0,482.0,240.0,1.0,Urban,N
LP100835,Applicant_835,Male,Yes,3+,Not Graduate,Yes,APP1835,4635.0,14419.0,567.0,240.0,1.0,Urban,N
LP100836,Applicant_836,Male,No,0,Graduate,Yes,APP1836,21780.0,14990.0,163.0,120.0,0.0,,N
LP100837,Applicant_837,,No,,Not Graduate,Yes,APP1837,13358.0,1951.0,111.0,240.0,1.0,Semiurban,N
LP100838,Applicant_838,Female,Yes,3+,Not Graduate,No,APP1838,19185.0,,431.0,120.0,1.0,Rural,
LP100839,Applicant_839,Female,Yes,3+,Graduate,No,APP1839,18131.0,7374.0,315.0,240.0,0.0,Urban,Y
LP100840,Applicant_840,Female,No,3+,,No,APP1840,8685.0,5153.0,692.0,240.0,1.0,Semiurban,N
LP100841,Applicant_841,Male,No,0,Graduate,No,APP1841,16711.0,13973.0,569.0,360.0,0.0,Semiurban,N
LP100842,Applicant_842,Female,Yes,3+,Graduate,Yes,APP1842,22027.0,6165.0,412.0,120.0,0.0,Urban,N
LP100843,Applicant_843,Female,Yes,3+,Not Graduate,Yes,APP1843,23104.0,7250.0,176.0,180.0,0.0,Urban,N
LP100844,Applicant_844,Female,No,,Graduate,No,APP1844,8319.0,7531.0,98.0,240.0,0.0,Urban,Y
LP100845,Applicant_845,Female,No,2,Graduate,Yes,APP1845,10557.0,589.0,177.0,180.0,0.0,,N
LP100846,Applicant_846,Male,No,,Graduate,No,APP1846,3238.0,538.0,,180.0,1.0,Rural,Y
LP100847,Applicant_847,Male,Yes,1,Not Graduate,Yes,APP1847,7847.0,2897.0,,180.0,0.0,Semiurban,N
LP100848,Applicant_848,Male,No,2,Not Graduate,No,APP1848,5192.0,9120.0,636.0,360.0,1.0,Rural,N
LP100849,Applicant_849,Female,Yes,2,Graduate,No,APP1849,6389.0,10803.0,55.0,360.0,1.0,Rural,N
LP100850,Applicant_850,Male,Yes,3+,Graduate,Yes,APP1850,23954.0,14096.0,514.0,120.0,1.0,Rural,Y
LP100851,Applicant_851,Male,,1,Not Graduate,Yes,APP1851,17045.0,12769.0,397.0,240.0,1.0,Semiurban,N
LP100852,Applicant_852,Female,No,0,Graduate,Yes,APP1852,17802.0,4965.0,291.0,240.0,1.0,Rural,Y
LP100853,Applicant_853,Male,,1,Graduate,Yes,APP1853,7277.0,14494.0,645.0,240.0,1.0,Semiurban,Y
LP100854,Applicant_854,Male,Yes,2,Not Graduate,No,APP1854,6735.0,11568.0,629.0,240.0,1.0,Rural,N
LP100855,Applicant_855,Female,,3+,Not Graduate,No,APP1855,23459.0,2689.0,,120.0,0.0,Semiurban,Y
LP100856,Applicant_856,Male,No,3+,Graduate,Yes,APP1856,2912.0,,596.0,240.0,0.0,Rural,N
LP100857,Applicant_857,Female,,3+,Graduate,No,APP1857,,7056.0,659.0,240.0,,Rural,N
LP100858,Applicant_858,Male,Yes,0,Graduate,Yes,APP1858,22630.0,2203.0,289.0,120.0,0.0,,N
LP100859,Applicant_859,,No,0,Not Graduate,No,APP1859,13433.0,5119.0,408.0,360.0,0.0,Rural,Y
LP100860,Applicant_860,Female,No,,Not Graduate,No,APP1860,10840.0,11726.0,356.0,240.0,,Urban,N
LP100861,Applicant_861,Male,,3+,Not Graduate,Yes,APP1861,8367.0,6374.0,341.0,360.0,0.0,Rural,N
LP100862,Applicant_862,Female,No,1,Not Graduate,Yes,APP1862,15743.0,7986.0,636.0,360.0,1.0,Rural,Y
LP100863,Applicant_863,Female,Yes,3+,Graduate,No,APP1863,9737.0,12517.0,193.0,240.0,0.0,Semiurban,Y
LP100864,Applicant_864,Female,No,,Graduate,,APP1864,12454.0,1792.0,436.0,180.0,1.0,Rural,Y
LP100865,Applicant_865,Female,No,1,Not Graduate,Yes,APP1865,21711.0,,582.0,180.0,0.0,Semiurban,Y
LP100866,Applicant_866,,Yes,0,Graduate,Yes,APP1866,16348.0,11059.0,,240.0,1.0,Semiurban,Y
LP100867,Applicant_867,Male,Yes,3+,,Yes,APP1867,2919.0,8037.0,157.0,,1.0,Semiurban,N
LP100868,Applicant_868,Female,Yes,2,Not Graduate,Yes,APP1868,4921.0,10814.0,385.0,120.0,0.0,Rural,Y
LP100869,Applicant_869,Male,No,3+,Graduate,No,APP1869,3218.0,9073.0,,240.0,1.0,Urban,
LP100870,Applicant_870,Male,,3+,,No,APP1870,19108.0,11229.0,646.0,120.0,1.0,Rural,Y
LP100871,Applicant_871,Male,Yes,2,Not Graduate,No,APP1871,7263.0,8837.0,247.0,,0.0,Semiurban,N
LP100872,Applicant_872,Male,No,2,Not Graduate,No,APP1872,6678.0,9375.0,419.0,240.0,1.0,Semiurban,N
LP100873,Applicant_873,Female,No,,Graduate,No,APP1873,2452.0,7697.0,515.0,240.0,1.0,Semiurban,Y
LP100874,Applicant_874,Male,Yes,2,Not Graduate,Yes,APP1874,,7797.0,150.0,180.0,0.0,Semiurban,
LP100875,Applicant_875,Female,No,1,Not Graduate,Yes,APP1875,18372.0,9211.0,200.0,180.0,0.0,Urban,
LP100876,Applicant_876,Male,No,0,Graduate,Yes,APP1876,5303.0,13997.0,485.0,240.0,,Urban,N
LP100877,Applicant_877,Male,Yes,2,Not Graduate,Yes,APP1877,3821.0,2560.0,471.0,360.0,0.0,Rural,N
LP100878,Applicant_878,Female,Yes,1,Not Graduate,Yes,APP1878,9210.0,8301.0,,120.0,0.0,Urban,N
LP100879,Applicant_879,,Yes,0,Not Graduate,No,APP1879,16075.0,913.0,144.0,360.0,1.0,Semiurban,N
LP100880,Applicant_880,Female,No,2,,Yes,APP1880,20921.0,6412.0,113.0,180.0,,,Y
LP100881,Applicant_881,Female,Yes,0,Not Graduate,No,APP1881,20497.0,4315.0,485.0,120.0,0.0,Rural,Y
LP100882,Applicant_882,Male,No,3+,Graduate,No,APP1882,12181.0,8105.0,183.0,240.0,0.0,Rural,
LP100883,Applicant_883,,No,2,Graduate,No,APP1883,15231.0,9683.0,537.0,180.0,1.0,Urban,N
LP100884,Applicant_884,Female,No,1,Not Graduate,Yes,APP1884,8012.0,6189.0,269.0,120.0,0.0,Urban,Y
LP100885,Applicant_885,Male,No,1,Graduate,No,APP1885,23679.0,10107.0,506.0,180.0,1.0,Semiurban,N
LP100886,Applicant_886,Male,Yes,0,Graduate,Yes,APP1886,12172.0,11083.0,129.0,180.0,1.0,Semiurban,Y
LP100887,Applicant_887,Female,Yes,1,Graduate,Yes,APP1887,9038.0,5779.0,428.0,360.0,,Semiurban,N
LP100888,Applicant_888,Female,Yes,1,Not Graduate,No,APP1888,5108.0,12557.0,588.0,360.0,0.0,Rural,N
LP100889,Applicant_889,Female,No,2,Graduate,No,APP1889,12186.0,4660.0,462.0,360.0,0.0,Rural,N
LP100890,Applicant_890,Female,No,0,,No,APP1890,,5250.0,,240.0,1.0,Urban,Y
LP100891,Applicant_891,Female,Yes,1,Graduate,No,APP1891,4713.0,1006.0,622.0,,,Semiurban,N
LP100892,Applicant_892,Female,Yes,3+,Graduate,Yes,APP1892,9269.0,461.0,581.0,360.0,0.0,Urban,N
LP100893,Applicant_893,Female,Yes,,Not Graduate,Yes,APP1893,,9674.0,,180.0,1.0,Urban,N
LP100894,Applicant_894,Male,Yes,1,Graduate,Yes,APP1894,8052.0,739.0,320.0,240.0,1.0,Rural,Y
LP100895,Applicant_895,Female,Yes,1,Graduate,No,APP1895,,2100.0,648.0,180.0,1.0,Semiurban,Y
LP100896,Applicant_896,Female,Yes,1,Not Graduate,Yes,APP1896,8730.0,13712.0,560.0,240.0,1.0,Urban,N
LP100897,Applicant_897,Male,No,,Not Graduate,Yes,APP1897,3909.0,6003.0,,120.0,1.0,Rural,Y
LP100898,Applicant_898,Male,No,2,Graduate,,APP1898,16933.0,5715.0,500.0,120.0,0.0,Semiurban,N
LP100899,Applicant_899,,Yes,0,Not Graduate,Yes,APP1899,20672.0,13263.0,551.0,240.0,1.0,Semiurban,Y
LP100900,Applicant_900,Female,Yes,2,Not Graduate,Yes,APP1900,17373.0,12157.0,,120.0,1.0,Semiurban,Y
LP100901,Applicant_901,,No,1,,No,APP1901,3280.0,9567.0,216.0,240.0,1.0,Rural,
LP100902,Applicant_902,,Yes,1,Graduate,Yes,APP1902,,440.0,197.0,360.0,1.0,,Y
LP100903,Applicant_903,Male,No,3+,Graduate,Yes,APP1903,6249.0,12536.0,567.0,360.0,0.0,Urban,Y
LP100904,Applicant_904,Female,Yes,2,Not Graduate,,APP1904,,14603.0,180.0,120.0,1.0,Rural,Y
LP100905,Applicant_905,Female,No,1,Graduate,No,APP1905,21469.0,10242.0,546.0,180.0,1.0,Semiurban,N
LP100906,Applicant_906,Male,Yes,3+,Graduate,,APP1906,16409.0,,518.0,120.0,0.0,Rural,Y
LP100907,Applicant_907,Male,No,0,Graduate,Yes,APP1907,7334.0,6235.0,182.0,180.0,1.0,Rural,Y
LP100908,Applicant_908,Female,No,0,Graduate,Yes,APP1908,14192.0,1594.0,575.0,240.0,1.0,Rural,N
LP100909,Applicant_909,Female,Yes,0,Graduate,Yes,APP1909,13738.0,7014.0,591.0,120.0,0.0,Semiurban,
LP100910,Applicant_910,Male,No,1,Graduate,No,APP1910,5969.0,5654.0,170.0,,1.0,Rural,
LP100911,Applicant_911,Female,No,1,Graduate,Yes,APP1911,16499.0,5855.0,267.0,180.0,,Rural,N
LP100912,Applicant_912,Male,Yes,0,,Yes,APP1912,7862.0,6749.0,516.0,240.0,1.0,Rural,Y
LP100913,Applicant_913,Male,No,3+,Graduate,,APP1913,22210.0,5755.0,534.0,,0.0,Urban,N
LP100914,Applicant_914,Female,No,0,Graduate,Yes,APP1914,13250.0,924.0,,360.0,0.0,Urban,N
LP100915,Applicant_915,Male,Yes,2,Not Graduate,No,APP1915,10337.0,10833.0,210.0,360.0,0.0,Semiurban,Y
LP100916,Applicant_916,Male,Yes,1,Graduate,No,APP1916,,4001.0,622.0,240.0,1.0,Semiurban,
LP100917,Applicant_917,Male,Yes,,Not Graduate,Yes,APP1917,12506.0,4056.0,428.0,240.0,0.0,Semiurban,Y
LP100918,Applicant_918,Female,Yes,2,,Yes,APP1918,5668.0,3844.0,171.0,120.0,0.0,Rural,
LP100919,Applicant_919,Female,No,,Not Graduate,No,APP1919,2551.0,10618.0,666.0,240.0,0.0,Semiurban,N
LP100920,Applicant_920,Male,No,2,Graduate,No,APP1920,24182.0,5113.0,468.0,180.0,1.0,,N
LP100921,Applicant_921,Female,,0,Graduate,No,APP1921,20134.0,9708.0,162.0,180.0,1.0,Rural,N
LP100922,Applicant_922,Male,,0,Not Graduate,,APP1922,3454.0,1391.0,,120.0,0.0,,N
LP100923,Applicant_923,Male,Yes,1,Not Graduate,,APP1923,10694.0,14915.0,428.0,180.0,,Semiurban,Y
LP100924,Applicant_924,,,1,Not Graduate,No,APP1924,5972.0,11272.0,635.0,180.0,1.0,Rural,Y
